Algorithm,Benchmark,Best Fitness,Execution Time (s),PID
SSA,ackley,2.660504673154929,2692
MFO,ackley,19.999999957956373,2690
GEA,ackley,21.180434205227947,2694
SSA,dixonprice,967.1772801455691,2696
MFO,dixonprice,1997808754.3093886,2693
GEA,dixonprice,23057448.79085153,2691
SSA,griewank,0.03692364908248413,2695
MFO,griewank,2.5110413104952,2697
GEA,griewank,1.5209130408273426,2691
SSA,perm,3.3064760008282748e-06,2694
MFO,perm,1.2260360456331022e-05,2691
GEA,perm,0.0007832895939557889,2696
SSA,rastrigin,183.07078963265212,2695
MFO,rastrigin,127.35429740870671,2692
GEA,rastrigin,1888.4839659112945,2697
SSA,rosenbrock,120.37179486233018,2690
MFO,rosenbrock,70.98226744316443,2693
GEA,rosenbrock,43302678.379634075,2697
SSA,schwefel,10958.809713424798,2697
MFO,schwefel,10891.259313018802,2695
GEA,schwefel,12180.271671156323,2692
SSA,sphere,8.441819150806556e-09,2690
MFO,sphere,1.0920277628451573e-07,2692
GEA,sphere,4030.626434377581,2693
SSA,zakharov,4291.46252801499,2697
MFO,zakharov,28560.510354927297,2693
GEA,zakharov,17530.0048526669,2696
Total Time (s): ,17.12
Number of CPU Processes Used: ,8
